Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_000193,14-08-2024,4,44,Female,Asia Pacific,low,premium,128.18,493.46,high,108.2,23,1,3,PayPal,yearly,3,no,yes,1
CUST_000194,21-04-2022,32,27,Non-binary,North America,medium,basic,24.85,725.93,medium,46,14,4,4,PayPal,yearly,15,yes,no,0
CUST_000195,21-07-2022,29,44,Female,Europe,medium,premium,100.08,3074.09,low,12,4,2,5,Credit Card,yearly,32,yes,no,0
CUST_000196,05-05-2022,31,46,Female,Latin America,low,basic,21.26,549.75,medium,54.8,10,2,3,PayPal,yearly,9,no,no,0
CUST_000197,04-04-2024,8,31,Female,Europe,low,basic,36.5,285.65,medium,52.7,20,3,2,Digital Wallet,yearly,3,yes,no,1
CUST_000198,26-11-2023,13,43,Female,Middle East,low,standard,71.3,961.4,low,5,6,4,3,PayPal,yearly,37,yes,yes,0
CUST_000199,12-08-2022,28,42,Male,North America,low,standard,58.79,1378.58,low,22.4,11,0,5,PayPal,yearly,58,yes,no,0
CUST_000200,25-05-2023,19,28,Female,Asia Pacific,low,basic,36.73,583.53,medium,41.2,15,2,2,Credit Card,yearly,20,yes,no,1
CUST_000201,28-01-2023,23,46,Female,Asia Pacific,low,premium,140.01,2608.43,medium,57,10,1,2,PayPal,yearly,16,no,no,0
CUST_000202,25-01-2023,23,48,Non-binary,Latin America,medium,premium,98.26,2446.63,high,102.8,30,4,1,PayPal,yearly,4,no,yes,1
CUST_000203,07-07-2024,5,54,Female,North America,medium,premium,132.81,669.13,medium,25.9,16,11,5,Credit Card,monthly,23,yes,no,1
CUST_000204,15-10-2022,26,54,Male,North America,low,basic,25.84,551.87,medium,33.6,20,4,4,PayPal,yearly,4,yes,no,0
CUST_000205,14-05-2024,7,25,Female,North America,high,premium,118.02,827.28,low,11.2,6,0,5,Digital Wallet,monthly,66,yes,no,1
CUST_000206,11-01-2023,23,30,Non-binary,Latin America,low,standard,62.89,1288.93,high,97.7,35,3,4,Credit Card,yearly,5,yes,yes,0
CUST_000207,25-07-2023,17,48,Male,Europe,medium,premium,126,1783.86,high,85.4,40,2,2,PayPal,monthly,6,yes,no,0
CUST_000208,05-08-2024,4,48,Male,Latin America,low,basic,26.93,118.24,low,10.4,3,11,1,Credit Card,yearly,23,yes,yes,1
CUST_000209,27-05-2023,19,48,Female,North America,medium,standard,52.19,846.8,medium,50.5,19,9,1,PayPal,yearly,87,no,no,1
CUST_000210,04-06-2022,30,80,Male,North America,medium,premium,130.35,4065.21,high,94,25,5,4,Credit Card,yearly,1,yes,yes,0
CUST_000211,26-06-2024,6,48,Male,North America,medium,standard,78.81,503.32,medium,51.7,12,0,2,Credit Card,monthly,51,no,no,1
CUST_000212,20-07-2022,29,55,Male,Europe,low,standard,70.03,1947.8,medium,49.9,22,3,4,Credit Card,yearly,5,yes,yes,0
CUST_000213,14-04-2022,32,53,Female,Asia Pacific,low,premium,122.37,4279.23,high,91,44,5,4,Bank Transfer,yearly,3,yes,yes,0
CUST_000214,31-01-2022,34,49,Male,Europe,medium,premium,99.81,2836.86,medium,26.6,20,5,3,PayPal,monthly,15,yes,yes,1
CUST_000215,11-07-2022,29,38,Male,Latin America,medium,standard,68.75,2169.72,medium,27.8,14,3,4,Credit Card,yearly,4,yes,yes,0
CUST_000216,30-04-2023,20,51,Female,North America,low,basic,32.21,529.02,low,20.7,7,0,5,Digital Wallet,yearly,7,no,yes,0
CUST_000217,07-12-2022,24,32,Female,Asia Pacific,low,basic,32.37,732.75,medium,54.2,13,4,5,PayPal,yearly,6,no,yes,0
CUST_000218,12-04-2024,8,39,Non-binary,Asia Pacific,low,standard,76.76,648.78,low,15,3,1,4,Credit Card,monthly,47,no,yes,1
CUST_000219,21-09-2024,3,36,Male,North America,low,basic,34.32,99.45,medium,59.5,20,2,4,Credit Card,yearly,13,yes,no,0
CUST_000220,12-09-2024,3,42,Female,North America,low,basic,35.66,104.31,low,10.9,6,8,2,Digital Wallet,yearly,50,no,yes,1
CUST_000221,14-03-2023,21,69,Male,Europe,low,basic,26.26,467.8,low,19.6,6,3,3,Credit Card,yearly,24,no,yes,0
CUST_000222,01-04-2024,9,19,Female,North America,medium,premium,106.21,1046.99,high,95.2,38,4,3,Credit Card,yearly,68,yes,yes,1
CUST_000223,01-05-2022,32,50,Female,Latin America,medium,basic,24.13,671.27,medium,49.9,19,3,2,Credit Card,yearly,7,no,yes,0
CUST_000224,04-12-2022,24,22,Male,Middle East,medium,basic,35.56,902.67,medium,36.6,24,1,3,PayPal,yearly,5,yes,yes,0
CUST_000225,16-02-2024,10,36,Female,Asia Pacific,medium,standard,70.95,771.2,high,63.3,39,2,2,PayPal,monthly,0,yes,no,1
CUST_000226,05-01-2022,35,55,Male,Asia Pacific,medium,basic,26.83,830.34,medium,36.2,9,1,4,Credit Card,yearly,8,yes,no,0
CUST_000227,10-03-2024,9,42,Female,North America,low,basic,22.81,209.22,low,8.8,11,3,3,Credit Card,monthly,32,no,yes,1
CUST_000228,28-06-2023,18,29,Male,North America,high,standard,75.39,1118.34,medium,24.5,21,2,4,Credit Card,yearly,20,no,yes,0
CUST_000229,20-07-2024,5,33,Female,Asia Pacific,medium,standard,61.52,314.5,high,96.3,39,4,1,Credit Card,yearly,24,no,no,1
CUST_000230,08-08-2023,16,50,Male,Europe,medium,basic,23.78,359.67,high,118.9,23,1,3,Bank Transfer,yearly,3,no,no,0
CUST_000231,16-05-2024,7,33,Male,Asia Pacific,medium,premium,98.65,576.87,high,95,28,1,3,Credit Card,monthly,3,no,no,0
CUST_000232,23-09-2024,3,44,Non-binary,Asia Pacific,low,basic,38.38,123.01,high,55.1,30,0,1,Digital Wallet,monthly,6,no,no,0
CUST_000233,14-11-2022,25,42,Female,Europe,medium,premium,97.8,2453.94,high,84.1,27,2,4,PayPal,yearly,0,no,yes,0
CUST_000234,24-01-2023,23,34,Non-binary,North America,low,standard,60.78,1189.06,high,90.3,33,4,3,PayPal,yearly,23,no,no,1
CUST_000235,31-08-2023,16,67,Male,Asia Pacific,medium,premium,127.92,1964.53,high,100.2,37,1,4,PayPal,monthly,1,no,no,0
CUST_000236,22-03-2023,21,49,Male,Europe,medium,basic,28.15,530.71,low,20.5,7,4,1,Credit Card,yearly,61,no,no,1
CUST_000237,30-04-2022,32,18,Female,Asia Pacific,low,standard,64.31,2085.02,high,59.8,25,1,3,Credit Card,yearly,6,no,yes,0
CUST_000238,05-05-2022,31,44,Female,Europe,medium,premium,138.15,4232.28,high,69.6,33,7,4,Digital Wallet,monthly,62,no,no,1
CUST_000239,05-10-2023,14,34,Male,North America,medium,standard,79.97,959.33,medium,41.7,14,2,4,Credit Card,yearly,8,yes,no,0
CUST_000240,28-04-2022,32,52,Female,North America,medium,standard,64.01,1787.43,low,5.1,7,1,4,Credit Card,yearly,9,yes,yes,0
CUST_000241,13-04-2022,32,32,Male,Asia Pacific,high,standard,61.35,1985.51,high,59.9,42,2,3,Bank Transfer,yearly,1,yes,yes,0
CUST_000242,03-09-2024,3,40,Male,Europe,low,basic,28.13,84.61,low,24.1,3,8,3,Bank Transfer,monthly,29,yes,no,1
CUST_000243,26-10-2024,2,48,Male,Europe,high,standard,61.06,109.14,medium,34.3,19,1,4,Credit Card,monthly,8,yes,no,0
CUST_000244,23-12-2024,1,52,Female,Europe,medium,premium,118.42,111.73,high,100.9,23,1,4,Credit Card,yearly,3,yes,no,0
CUST_000245,19-11-2022,25,27,Female,Europe,low,standard,59.98,1409.77,low,14.4,8,11,1,PayPal,monthly,42,no,no,1
CUST_000246,27-04-2022,32,37,Female,North America,low,basic,29.24,783.48,low,25,7,1,4,Credit Card,yearly,21,no,no,0
CUST_000247,06-11-2024,1,36,Female,Europe,low,basic,38.9,38.37,medium,56.1,15,1,5,Digital Wallet,monthly,17,yes,yes,0
CUST_000248,14-06-2022,30,34,Male,North America,high,premium,107.16,2826.87,high,66.5,20,1,3,Bank Transfer,yearly,1,no,yes,0
CUST_000249,16-01-2023,23,63,Female,Europe,low,basic,33.03,712.57,medium,52.1,16,2,5,Credit Card,monthly,10,yes,yes,0
CUST_000250,21-05-2022,31,46,Female,Europe,low,standard,64.6,1645.19,low,16,8,2,1,Credit Card,yearly,41,yes,yes,1
CUST_000251,20-05-2022,31,26,Female,North America,low,basic,34.64,1056.89,medium,32.2,9,2,3,Credit Card,monthly,4,yes,yes,0
CUST_000252,27-04-2023,20,53,Male,Europe,low,basic,29.44,619.35,medium,40.6,11,3,4,Bank Transfer,yearly,6,no,yes,0
CUST_000253,06-04-2024,8,67,Female,Europe,medium,standard,54.81,425.71,high,70,47,2,2,PayPal,yearly,1,no,no,0
CUST_000254,03-09-2022,27,54,Female,North America,low,basic,37.44,989.69,medium,27.2,18,4,1,Credit Card,yearly,50,yes,no,1
CUST_000255,20-05-2023,19,23,Non-binary,Middle East,high,standard,70.26,1337.6,high,80.1,36,9,3,Credit Card,monthly,56,no,yes,1
CUST_000256,23-03-2022,33,36,Non-binary,North America,medium,premium,121.54,3444.9,high,76.9,47,3,4,Credit Card,yearly,1,yes,yes,0
CUST_000257,17-06-2022,30,57,Female,Europe,high,standard,74.92,1844.46,high,68.6,49,1,2,Bank Transfer,yearly,0,no,no,0
CUST_000258,08-05-2024,7,33,Male,North America,medium,standard,79.28,586.15,high,91.4,49,2,3,PayPal,monthly,5,yes,no,0
CUST_000259,06-12-2024,1,47,Female,Asia Pacific,low,standard,62.27,65.63,high,54.6,38,0,5,Credit Card,monthly,4,yes,yes,0
CUST_000260,10-10-2023,14,51,Female,Latin America,high,standard,60.58,817.07,high,118,24,8,2,PayPal,monthly,1,yes,no,1
CUST_000261,19-06-2023,18,30,Female,Europe,low,basic,35.06,542.17,high,60.9,37,2,3,PayPal,yearly,86,no,no,1
CUST_000262,23-02-2023,22,41,Male,Asia Pacific,low,standard,63.63,1463.1,medium,44.5,24,0,3,Bank Transfer,monthly,10,no,no,0
CUST_000263,06-10-2023,14,18,Male,North America,low,basic,21.71,263.23,high,75.1,46,0,3,Credit Card,yearly,4,no,yes,0
CUST_000264,04-05-2023,19,29,Male,North America,low,standard,60.62,1218.9,low,5.2,9,3,4,PayPal,monthly,44,yes,no,1
CUST_000265,28-06-2023,18,38,Male,North America,low,basic,36.16,603.45,high,60.9,38,3,1,Credit Card,yearly,6,no,yes,0
CUST_000266,21-03-2024,9,27,Male,North America,medium,premium,132.39,973.76,medium,42,19,3,1,Credit Card,monthly,38,yes,yes,1
CUST_000267,26-09-2022,27,61,Female,Europe,high,basic,37.25,1051.07,medium,34,8,0,4,PayPal,yearly,4,yes,no,0
CUST_000268,07-09-2023,15,24,Male,Europe,medium,premium,98.79,1434.71,high,107.7,41,4,3,Credit Card,yearly,4,yes,no,0
CUST_000269,25-07-2024,5,36,Male,Europe,low,standard,57.31,256.61,high,95.5,46,1,4,Bank Transfer,monthly,1,no,no,0
CUST_000270,10-10-2023,14,43,Male,Asia Pacific,medium,standard,56.43,739.36,medium,26.3,11,4,5,Credit Card,monthly,8,yes,no,0
CUST_000271,29-05-2022,31,59,Male,North America,high,premium,148.27,4899.09,high,115.1,23,6,4,PayPal,yearly,2,yes,no,0
CUST_000272,20-01-2022,35,24,Non-binary,North America,low,basic,23.37,704.21,low,9.8,1,1,3,Credit Card,yearly,44,yes,yes,1
CUST_000273,27-07-2024,5,55,Male,Europe,low,basic,31.95,132.77,medium,22.4,24,0,4,Bank Transfer,monthly,8,yes,yes,0
CUST_000274,24-07-2022,29,42,Male,Europe,low,basic,32.65,980.4,low,14.7,10,11,1,Credit Card,yearly,51,yes,yes,1
CUST_000275,31-05-2022,31,30,Female,North America,low,standard,68.56,2096.68,medium,37.5,10,1,3,Credit Card,yearly,4,yes,yes,0
CUST_000276,13-03-2023,21,47,Female,North America,medium,premium,131.49,2929.7,low,14.8,8,7,1,Digital Wallet,yearly,33,yes,no,1
CUST_000277,02-11-2024,1,44,Male,Europe,medium,premium,119.03,106.42,high,50.4,29,1,4,Credit Card,yearly,0,yes,no,0
CUST_000278,28-06-2023,18,34,Female,North America,low,basic,21.66,377.55,low,10.9,4,2,3,PayPal,yearly,25,yes,no,0
CUST_000279,29-09-2022,27,42,Female,Latin America,medium,standard,71.03,1558.65,medium,56.9,21,0,4,Bank Transfer,monthly,5,yes,yes,0
CUST_000280,16-12-2023,12,37,Female,North America,medium,basic,25.61,323.92,medium,51.8,18,4,4,PayPal,yearly,5,no,yes,0
CUST_000281,21-05-2022,31,43,Female,North America,medium,standard,52.27,1389.23,medium,25.9,21,1,5,Credit Card,yearly,19,yes,yes,0
CUST_000282,16-05-2023,19,49,Non-binary,Europe,low,basic,23.39,370.81,low,10.8,2,1,4,Credit Card,monthly,86,yes,no,1
CUST_000283,27-01-2024,11,61,Male,Middle East,low,premium,107.22,1114.98,medium,49.9,22,5,3,Credit Card,monthly,29,yes,no,1
CUST_000284,07-08-2023,16,27,Male,Europe,low,basic,28.64,469,low,22.2,5,4,2,PayPal,yearly,41,yes,yes,1
CUST_000285,20-11-2022,25,67,Male,Europe,high,basic,37.22,802.96,medium,25.6,15,0,4,Credit Card,yearly,15,yes,no,0
CUST_000286,16-06-2024,6,18,Male,North America,medium,basic,30.72,160.37,low,16.9,9,10,5,Credit Card,monthly,53,yes,no,1
CUST_000287,12-09-2023,15,40,Female,Europe,low,standard,64.15,860.9,medium,37.6,12,1,2,Credit Card,yearly,5,yes,yes,0
CUST_000288,19-12-2024,1,49,Female,North America,low,basic,23.82,24.85,high,81.4,22,9,2,Credit Card,monthly,86,no,yes,1
CUST_000289,17-01-2022,35,45,Male,Europe,medium,premium,147.55,5289.26,low,20.9,6,0,4,PayPal,yearly,50,no,yes,0
CUST_000290,06-09-2023,15,34,Male,Europe,low,basic,38.16,504.26,medium,43.7,13,1,5,Credit Card,yearly,4,yes,yes,0
CUST_000291,01-08-2022,29,39,Male,North America,low,basic,36.31,922.99,medium,42.3,18,0,5,Credit Card,yearly,10,yes,yes,0
CUST_000292,03-10-2022,26,36,Non-binary,North America,low,standard,59.68,1663.29,high,73.5,40,3,4,Digital Wallet,yearly,2,yes,yes,0
CUST_000293,26-06-2023,18,34,Female,Asia Pacific,low,basic,31.22,553.22,medium,32.9,24,2,1,Credit Card,yearly,12,no,yes,0
CUST_000294,25-08-2022,28,52,Female,Europe,low,standard,61.66,1497.71,low,19.6,4,5,2,Credit Card,monthly,71,yes,yes,1
CUST_000295,08-08-2022,28,46,Female,Asia Pacific,low,standard,62.08,1463.8,medium,56.6,11,1,5,Bank Transfer,monthly,7,yes,yes,0
CUST_000296,15-11-2022,25,33,Female,North America,medium,standard,52.15,1068.87,medium,21,11,3,5,PayPal,yearly,5,yes,yes,0
CUST_000297,12-07-2023,17,52,Female,Asia Pacific,high,premium,98.39,1461.72,medium,39,11,2,3,Digital Wallet,yearly,4,yes,no,0
CUST_000298,01-08-2023,17,45,Male,North America,low,standard,78.83,1361.56,high,87.5,20,3,3,Credit Card,yearly,6,yes,yes,0
CUST_000299,08-03-2023,21,51,Female,North America,low,standard,68.29,1307.17,medium,31.3,21,2,3,Credit Card,yearly,8,no,yes,0
CUST_000300,04-12-2023,12,49,Female,Asia Pacific,low,premium,90.37,1181.51,high,51.6,42,3,4,PayPal,yearly,2,yes,yes,0
CUST_000301,21-02-2023,22,32,Female,Asia Pacific,low,basic,36.17,714,low,8.4,11,1,5,Credit Card,yearly,26,no,no,0
CUST_000302,25-06-2023,18,35,Non-binary,North America,medium,premium,95.21,1448.25,medium,48.3,13,1,3,Bank Transfer,yearly,7,no,no,0
CUST_000303,01-11-2024,1,50,Female,Asia Pacific,low,basic,34.15,29.13,high,61.4,34,11,1,Digital Wallet,monthly,40,yes,no,1
CUST_000304,27-09-2024,3,49,Female,Asia Pacific,low,basic,32.41,92.03,medium,35.9,15,6,2,Credit Card,monthly,19,no,yes,1
CUST_000305,30-05-2023,19,41,Female,North America,medium,premium,93.77,1926.37,high,46.2,41,1,2,Credit Card,yearly,6,no,no,0
CUST_000306,15-04-2022,32,43,Male,Latin America,medium,standard,65.92,2257.28,low,8.4,3,2,3,PayPal,yearly,38,yes,yes,0
CUST_000307,09-07-2022,29,57,Female,Europe,low,basic,20.94,519.2,low,21.3,1,3,1,Bank Transfer,monthly,22,no,no,1
CUST_000308,17-05-2024,7,34,Female,Europe,low,basic,21.28,152.88,low,15.5,4,6,2,PayPal,monthly,89,no,yes,1
CUST_000309,21-07-2023,17,48,Male,Europe,medium,basic,21.01,366.35,low,7,5,2,4,Bank Transfer,yearly,21,yes,no,0
CUST_000310,01-04-2022,33,39,Female,Europe,low,basic,25.1,703.72,low,6.7,11,4,5,Credit Card,yearly,42,no,no,1
CUST_000311,08-01-2022,35,39,Female,Asia Pacific,low,basic,36.03,1121.65,low,23.4,9,1,3,Credit Card,yearly,20,yes,no,0
CUST_000312,15-11-2023,13,55,Female,North America,medium,standard,60.86,650.99,high,72.9,42,5,2,Credit Card,monthly,4,no,no,1
CUST_000313,25-09-2022,27,51,Non-binary,North America,low,standard,69.18,1536.24,low,20.3,7,5,2,Bank Transfer,monthly,44,yes,yes,1
CUST_000314,21-06-2023,18,51,Male,Latin America,medium,standard,53.74,902.15,high,77.8,20,5,3,Digital Wallet,monthly,35,no,yes,1
CUST_000315,27-11-2022,25,57,Female,Asia Pacific,medium,standard,77.98,1842.68,medium,25,17,6,2,PayPal,yearly,56,no,no,1
CUST_000316,23-06-2024,6,42,Female,Europe,low,standard,65.12,316.41,low,15.5,6,2,4,PayPal,monthly,30,yes,yes,0
CUST_000317,25-05-2024,7,50,Male,North America,medium,standard,50.73,387.02,medium,24,21,3,3,PayPal,yearly,23,yes,yes,1
CUST_000318,20-01-2022,35,38,Male,Asia Pacific,medium,basic,30.74,1017.69,high,109.7,45,4,4,Credit Card,yearly,0,yes,no,0
CUST_000319,18-08-2022,28,45,Female,North America,low,standard,55.53,1611.36,high,48.7,35,4,1,Bank Transfer,yearly,5,no,no,0
CUST_000320,04-06-2022,30,40,Female,Europe,low,basic,23.91,710.47,low,19,11,11,1,Credit Card,yearly,84,yes,yes,1
CUST_000321,02-11-2022,25,43,Female,North America,medium,premium,126.01,3105.5,high,118.3,39,4,5,Bank Transfer,yearly,2,yes,yes,0
CUST_000322,15-03-2022,33,49,Female,Europe,medium,standard,56.78,1669.39,low,22.7,2,2,5,Bank Transfer,monthly,11,yes,yes,0
CUST_000323,27-01-2024,11,32,Male,North America,low,standard,56.41,661.55,medium,56.3,10,4,2,PayPal,yearly,12,no,no,1
CUST_000324,31-10-2022,26,67,Male,Europe,low,basic,30.81,712.88,low,10.1,9,3,2,PayPal,yearly,46,yes,no,1
CUST_000325,30-05-2024,7,29,Male,Asia Pacific,high,premium,104.12,791.12,medium,38.7,9,1,4,PayPal,yearly,10,no,no,0
CUST_000326,19-09-2022,27,27,Non-binary,Europe,medium,basic,22.2,486.61,medium,29.3,8,8,3,Credit Card,monthly,5,yes,yes,1
CUST_000327,27-03-2022,33,55,Male,North America,medium,basic,28.16,775.4,high,96.6,28,2,4,Credit Card,yearly,4,yes,yes,0
CUST_000328,24-09-2023,15,51,Non-binary,North America,medium,basic,21.03,321.12,medium,46.2,12,8,4,Credit Card,monthly,14,yes,yes,1
CUST_000329,17-01-2024,11,49,Non-binary,North America,low,basic,38.1,411.81,low,10.9,8,3,3,Credit Card,yearly,9,yes,no,0
CUST_000330,23-03-2022,33,49,Non-binary,Europe,high,standard,63.54,2128.52,medium,36.4,16,2,5,Credit Card,yearly,12,yes,no,0
CUST_000331,03-01-2024,11,41,Male,Europe,low,premium,90.78,991.08,high,73.5,40,3,3,Credit Card,yearly,2,yes,yes,0
CUST_000332,07-03-2023,21,31,Non-binary,North America,medium,premium,103.47,2081.96,low,19,5,0,2,Credit Card,yearly,18,no,no,0
CUST_000333,27-05-2023,19,42,Male,Asia Pacific,low,standard,78.72,1210.54,high,46.4,25,1,2,Credit Card,yearly,2,yes,no,0
CUST_000334,30-07-2022,29,33,Male,Asia Pacific,medium,premium,119.77,3621.55,medium,57,20,2,4,Digital Wallet,yearly,4,yes,no,0
CUST_000335,26-12-2023,12,53,Male,Europe,medium,premium,111.52,1275.4,medium,25.6,12,10,2,Credit Card,monthly,20,no,no,1
CUST_000336,12-04-2024,8,40,Female,North America,medium,premium,108.9,724.62,medium,32.6,17,3,2,Bank Transfer,monthly,52,no,yes,1
CUST_000337,13-11-2022,25,32,Male,Asia Pacific,high,premium,115.01,2466.24,high,48.5,37,0,4,Credit Card,monthly,0,no,no,0
CUST_000338,30-04-2023,20,38,Female,Asia Pacific,high,premium,102.7,2051.13,medium,37.6,21,1,4,PayPal,yearly,19,yes,no,0
CUST_000339,29-11-2022,25,46,Male,Middle East,low,basic,34.97,719.6,medium,49.5,19,3,2,Bank Transfer,monthly,16,yes,yes,0
CUST_000340,29-12-2022,24,35,Male,Europe,low,basic,30.16,767.88,low,20.7,5,4,4,PayPal,yearly,54,yes,no,0
CUST_000341,24-04-2024,8,32,Male,Latin America,medium,standard,72.53,601.84,medium,34.5,12,1,5,PayPal,yearly,13,no,no,0
CUST_000342,20-02-2022,34,44,Female,North America,high,basic,25.08,760.54,medium,35.3,16,1,3,Digital Wallet,monthly,14,no,yes,0
CUST_000343,03-01-2023,23,44,Female,Europe,low,basic,20.02,490.41,medium,33.6,23,7,2,Credit Card,monthly,80,no,yes,1
CUST_000344,12-11-2023,13,35,Female,Europe,low,standard,78.98,1094.05,high,61.5,41,3,3,Bank Transfer,yearly,6,no,no,0
CUST_000345,23-04-2024,8,36,Female,Europe,medium,standard,65.35,549.65,medium,48.6,13,2,5,Bank Transfer,yearly,18,no,no,0
CUST_000346,24-05-2023,19,44,Non-binary,Europe,low,standard,52.38,888.03,high,112,38,5,5,Digital Wallet,yearly,6,yes,no,0
CUST_000347,01-07-2023,18,24,Female,North America,low,premium,96.22,1726.35,medium,36.3,15,2,2,Bank Transfer,yearly,6,no,yes,0
CUST_000348,23-11-2022,25,25,Female,Latin America,low,standard,63.03,1474,medium,48.8,12,1,5,Credit Card,yearly,4,no,yes,0
CUST_000349,10-08-2022,28,33,Female,Europe,medium,standard,70.85,1907.75,medium,39.6,21,2,4,Credit Card,yearly,18,no,yes,0
CUST_000350,23-02-2024,10,39,Female,Latin America,high,standard,61.89,571.19,medium,25.1,16,1,5,PayPal,monthly,12,no,no,0
CUST_000351,21-03-2022,33,45,Female,North America,low,basic,36.39,962.13,medium,40.5,23,3,4,Bank Transfer,yearly,4,yes,no,0
CUST_000352,21-08-2024,4,59,Female,Europe,low,basic,26.57,85.34,medium,30.7,13,10,4,Bank Transfer,monthly,84,no,yes,1
CUST_000353,01-04-2023,21,52,Female,Europe,medium,basic,20.9,452.88,low,18.4,10,3,4,Credit Card,yearly,14,no,no,1
CUST_000354,13-02-2023,22,40,Female,Europe,low,basic,20.16,480.74,high,78.7,21,1,5,Bank Transfer,monthly,4,no,yes,0
CUST_000355,31-07-2024,5,41,Male,Asia Pacific,medium,premium,141.56,614.99,high,95.8,37,10,4,Credit Card,monthly,6,yes,yes,1
CUST_000356,18-12-2023,12,29,Female,North America,low,standard,79.52,919.22,medium,39.3,19,3,5,Bank Transfer,monthly,11,yes,yes,0
CUST_000357,18-09-2023,15,41,Male,North America,medium,standard,53.97,721.97,high,102.1,33,2,4,PayPal,yearly,2,yes,no,0
CUST_000358,12-04-2023,20,38,Female,Asia Pacific,high,premium,93.71,1767.86,high,119.8,32,2,2,Credit Card,yearly,4,no,no,0
CUST_000359,02-04-2023,20,45,Female,Europe,low,basic,38.28,639.62,low,22.2,10,1,4,Bank Transfer,yearly,29,yes,no,0
CUST_000360,18-02-2022,34,32,Non-binary,North America,high,premium,96.04,3322.9,high,98,26,0,3,Credit Card,yearly,4,yes,yes,0
CUST_000361,31-01-2023,22,48,Male,Europe,low,basic,24.56,515.94,medium,29.8,21,1,5,Credit Card,yearly,11,no,yes,0
CUST_000362,27-03-2024,9,60,Male,Europe,medium,premium,138.09,1109.35,medium,42.8,20,2,4,Credit Card,yearly,18,yes,no,0
CUST_000363,04-11-2023,13,40,Male,Asia Pacific,low,basic,39.95,518.87,medium,45.3,18,4,5,Digital Wallet,yearly,6,yes,no,0
CUST_000364,25-07-2023,17,46,Male,North America,low,basic,29.71,481.52,high,99.9,38,2,3,Credit Card,yearly,4,no,yes,0
CUST_000365,23-05-2022,31,50,Female,Europe,medium,basic,24.21,691.43,low,8.9,6,0,4,Credit Card,yearly,8,no,yes,0
CUST_000366,26-07-2023,17,37,Female,Europe,low,standard,75.42,1230.8,medium,40.7,19,3,2,Credit Card,monthly,87,yes,yes,1
CUST_000367,21-12-2023,12,44,Female,Asia Pacific,low,basic,27.88,363.37,medium,38.5,12,3,5,Credit Card,monthly,7,no,yes,0
CUST_000368,09-11-2024,1,42,Female,Latin America,low,standard,58.17,47.75,medium,30.5,19,0,3,Credit Card,monthly,82,yes,no,1
CUST_000369,29-03-2024,9,43,Male,Europe,medium,standard,64.7,627.25,medium,41.6,17,5,3,Credit Card,monthly,31,yes,no,1
